category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,600,Kanji Sushi & Ramen,4.363503649635037,"Palo Alto, CA",United States,Japanese; Sushi; Ramen,37.4138803,'-122.124792,https://www.google.com/maps/search/?api=1&query=Kanji+Sushi+%26+Ramen&query_place_id=ChIJ0dOudwC7j4AREfbInswM9lA,2025-06-14T01:59:59.997095+00:00
Restaurants,601,So Gong Dong Tofu House,4.351459854014599,"Palo Alto, CA",United States,Asian; Korean,37.41378,'-122.125402,https://www.google.com/maps/search/?api=1&query=So+Gong+Dong+Tofu+House&query_place_id=ChIJtWFrFmO6j4ARbA4cFdc8mG0,2023-09-04T20:17:43.731310+00:00
Restaurants,602,K-Grill & Tofu House,4.339416058394161,"San Bruno, CA",United States,Korean; Soup,37.6267985,'-122.4114418,https://www.google.com/maps/search/?api=1&query=K-Grill+%26+Tofu+House&query_place_id=ChIJDZlztdB5j4ARGJbJufIicZI,2025-06-27T01:18:47.480593+00:00
Restaurants,603,Galapagos Deli,4.327372262773723,Puerto Ayora,Ecuador,Pizza,'-0.7461341,'-90.3134938,https://www.google.com/maps/search/?api=1&query=Galapagos+Deli&query_place_id=ChIJLSwB1k5dqpoRuc1rIxzFCmE,2023-09-02T19:15:16.777332+00:00
Coffee & tea,70,Chinatown Taiwan Fruit Tea,4.316666666666666,"San Francisco, CA",United States,Bubble Tea,37.7951026,'-122.4076269,https://www.google.com/maps/search/?api=1&query=Chinatown+Taiwan+Fruit+Tea&query_place_id=ChIJ7QcwOq-BhYARSeWoRNwUDGA,2024-06-10T06:53:21.668842+00:00
Restaurants,604,Bonchon Mountain view,4.315328467153285,"Mountain View, CA",United States,Korean,37.3931828,'-122.0796375,https://www.google.com/maps/search/?api=1&query=Bonchon+Mountain+view&query_place_id=ChIJZ9C5aqK3j4AR7Llr-oHZJpw,2023-12-26T04:30:01.992542+00:00
Restaurants,605,The Speckled Egg PGH,4.303284671532847,"Pittsburgh, PA",United States,Brunch,40.4397355,'-79.9971547,https://www.google.com/maps/search/?api=1&query=The+Speckled+Egg+PGH&query_place_id=ChIJpbLpKfDxNIgR13yY0Fj4pjk,2025-05-14T23:00:02.601427+00:00
Restaurants,606,Donblanc Sanjose,4.291240875912409,"Sunnyvale, CA",United States,Korean,37.3517943,'-122.0066006,https://www.google.com/maps/search/?api=1&query=Donblanc+Sanjose&query_place_id=ChIJGefFUAC1j4ARpiBNB4xyU98,2025-05-31T04:54:22.630012+00:00
Restaurants,607,Café Loki,4.27919708029197,Reykjavík,Iceland,European; Nordic; Icelandic,64.14240269999999,'-21.9288523,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Loki&query_place_id=ChIJCRdisMx01kgRUCG-12-_bE0,2024-10-14T21:58:03.232723+00:00
Restaurants,608,Sophienkeller im Taschenbergpalais,4.267153284671533,Dresden,Germany,German,51.0519086,13.7349802,https://www.google.com/maps/search/?api=1&query=Sophienkeller+im+Taschenbergpalais&query_place_id=ChIJe-d6MmbPCUcRrqzjBLVTbKk,2023-06-11T04:49:11.954788+00:00
Restaurants,609,Gen Korean BBQ House,4.255109489051096,"San Jose, CA",United States,Barbecue; Korean,37.3872192,'-121.8853588,https://www.google.com/maps/search/?api=1&query=Gen+Korean+BBQ+House&query_place_id=ChIJrxJXxhDMj4ARQqM7ixITYxQ,2023-06-11T01:03:16.532059+00:00
Restaurants,610,Hokkaido Ramen Santouka Harvard Square,4.243065693430657,"Cambridge, MA",United States,Japanese; Ramen; Noodles,42.37214880000001,'-71.11589649999999,https://www.google.com/maps/search/?api=1&query=Hokkaido+Ramen+Santouka+Harvard+Square&query_place_id=ChIJ3TOFUEN344kRlBKT2EagQ0I,2023-12-24T03:45:44.384930+00:00
Restaurants,611,Irish Pub Torshavn,4.231021897810219,Tórshavn,Faroe Islands,Pub,62.00907799999999,'-6.774289,https://www.google.com/maps/search/?api=1&query=Irish+Pub+Torshavn&query_place_id=ChIJRdLLGAQuvEgRG4U1by5h9v0,2024-10-17T12:15:34.194495+00:00
Bars,25,The Rose & Crown,4.2250000000000005,"Palo Alto, CA",United States,Bar; British; Bar Food,37.4444157,'-122.1617461,https://www.google.com/maps/search/?api=1&query=The+Rose+%26+Crown&query_place_id=ChIJRzi6GDq7j4ARVC4ZzH-ZgJU,2024-06-21T16:24:54.196107+00:00
Restaurants,612,Dishdash Middle Eastern Cuisine,4.218978102189782,"Sunnyvale, CA",United States,Middle Eastern,37.376177,'-122.030136,https://www.google.com/maps/search/?api=1&query=Dishdash+Middle+Eastern+Cuisine&query_place_id=ChIJS-AArV22j4AR1rJD3ENugCU,2023-06-11T00:22:55.387791+00:00
Restaurants,613,Khunying Thai,4.206934306569343,"San Jose, CA",United States,Thai,37.227671,'-121.775191,https://www.google.com/maps/search/?api=1&query=Khunying+Thai&query_place_id=ChIJq-fgFaUvjoARZRMxgkyUX6c,2024-07-08T23:31:12.028215+00:00
Restaurants,614,King's Fish House,4.194890510948905,"San Jose, CA",United States,Seafood,37.3241508,'-121.9459721,https://www.google.com/maps/search/?api=1&query=King%27s+Fish+House&query_place_id=ChIJVVVVUB7Lj4ARYzeDPpibxI4,2024-07-10T20:54:11.905714+00:00
Restaurants,615,Noia Mykonos,4.182846715328468,,Greece,,37.4101839,25.3547921,https://www.google.com/maps/search/?api=1&query=Noia+Mykonos&query_place_id=ChIJrxEpOVi_ohQRj27RU8sL9ZI,2024-08-19T08:10:55.393843+00:00
Restaurants,616,Curry Life,4.17080291970803,"San Jose, CA",United States,Japanese; Curry,37.3152878,'-121.9780623,https://www.google.com/maps/search/?api=1&query=Curry+Life&query_place_id=ChIJH5dR-JbKj4ARH_HN1clgdGg,2024-07-08T23:03:04.691617+00:00
Restaurants,617,Seapot Hot Pot & Bar,4.158759124087592,"Sunnyvale, CA",United States,Hot Pot; Chinese,37.3579211,'-122.0213673,https://www.google.com/maps/search/?api=1&query=Seapot+Hot+Pot+%26+Bar&query_place_id=ChIJr-6DkF-3j4ARdRld_i6iFjk,2023-06-11T01:08:17.266011+00:00
Restaurants,618,Sushi Tomi,4.146715328467153,"Mountain View, CA",United States,Japanese; Sushi,37.3917973,'-122.078048,https://www.google.com/maps/search/?api=1&query=Sushi+Tomi&query_place_id=ChIJyQjQYTG3j4ARBO9RopzNHA8,2023-06-11T00:23:25.303768+00:00
Restaurants,619,Benny's Barbecue | Order Direct bennysbarbecue.ca,4.134671532846715,"Toronto, ON",Canada,Barbecue; Southern,43.7104583,'-79.3989275,https://www.google.com/maps/search/?api=1&query=Benny%27s+Barbecue+%7C+Order+Direct+bennysbarbecue.ca&query_place_id=ChIJC3nHbgEzK4gRbC7UUDKm6zA,2024-02-16T21:44:46.564541+00:00
Coffee & tea,71,Teaspoon,4.133333333333334,"San Jose, CA",United States,Bubble Tea,37.315275,'-121.978109,https://www.google.com/maps/search/?api=1&query=Teaspoon&query_place_id=ChIJY26R5JbKj4ARnD3EBxRQbs4,2024-07-08T23:25:50.112844+00:00
Restaurants,620,La Pata Gorda,4.122627737226278,Guayaquil,Ecuador,,'-2.1954186,'-79.8831072,https://www.google.com/maps/search/?api=1&query=La+Pata+Gorda&query_place_id=ChIJJ5kvS3puLZARd59gAiSKds4,2023-09-02T19:14:35.079608+00:00
Restaurants,621,Udon Mugizo,4.11058394160584,"Mountain View, CA",United States,Udon; Japanese; Noodles,37.3942451,'-122.079073,https://www.google.com/maps/search/?api=1&query=Udon+Mugizo&query_place_id=ChIJdSXU-ZK3j4ARQ7KWKvpGkFI,2023-06-11T00:38:14.495861+00:00
Restaurants,622,Fuki Sushi,4.098540145985401,"Palo Alto, CA",United States,Sushi; Japanese,37.4138889,'-122.1258333,https://www.google.com/maps/search/?api=1&query=Fuki+Sushi&query_place_id=ChIJ5Q2_GWO6j4AREsesK8JkKW4,2023-12-26T03:56:26.175138+00:00
Restaurants,623,Rick's Cafe,4.086496350364964,"Los Altos, CA",United States,Breakfast,37.379399,'-122.116369,https://www.google.com/maps/search/?api=1&query=Rick%27s+Cafe&query_place_id=ChIJq_CzN-6wj4ARTyyNEspj-Es,2023-06-10T05:44:30.044886+00:00
Restaurants,624,The Counter,4.074452554744526,"Mountain View, CA",United States,Burgers,37.400881,'-122.1121778,https://www.google.com/maps/search/?api=1&query=The+Counter&query_place_id=ChIJyS7o4Zuwj4ARon29W1GsXJo,2023-12-26T04:30:51.378421+00:00
Restaurants,625,Kali Greek Kitchen,4.062408759124088,"Palo Alto, CA",United States,Greek; Mediterranean,37.4257174,'-122.1451083,https://www.google.com/maps/search/?api=1&query=Kali+Greek+Kitchen&query_place_id=ChIJqQzX9eW6j4ARRQTr9028s7k,2023-12-26T03:58:15.278499+00:00
Bakeries,24,Georgetown Cupcake,4.0600000000000005,"Washington, DC",United States,Dessert; Bakery; Cake,38.9052507,'-77.06617849999999,https://www.google.com/maps/search/?api=1&query=Georgetown+Cupcake&query_place_id=ChIJoWte30i2t4kRr7fNIVGuDx0,2025-05-14T22:58:11.979926+00:00
Restaurants,626,Kafé Kaspar,4.05036496350365,Tórshavn,Faroe Islands,,62.0100156,'-6.771071900000001,https://www.google.com/maps/search/?api=1&query=Kaf%C3%A9+Kaspar&query_place_id=ChIJL4uQ7QMuvEgRVP6402ZEgvE,2024-10-17T16:12:13.031823+00:00
Restaurants,627,Mendocino Farms,4.038321167883212,"Palo Alto, CA",United States,Sandwiches; Salad,37.4436978,'-122.162097,https://www.google.com/maps/search/?api=1&query=Mendocino+Farms&query_place_id=ChIJH_zZcy-7j4ARwPbn3XT47A4,2024-06-08T19:06:23.711598+00:00
Restaurants,628,Peninsula Creamery - Dairy Store & Grill,4.026277372262774,"Palo Alto, CA",United States,American; Ice Cream,37.4406201,'-122.1583385,https://www.google.com/maps/search/?api=1&query=Peninsula+Creamery+-+Dairy+Store+%26+Grill&query_place_id=ChIJcb2lTTu7j4ARtV09mp6ALGY,2024-06-08T19:03:28.052911+00:00
Restaurants,629,TAVERNA,4.0142335766423365,"Palo Alto, CA",United States,Greek; Mediterranean,37.44220419999999,'-122.1590523,https://www.google.com/maps/search/?api=1&query=TAVERNA&query_place_id=ChIJVVUFazu7j4ARLXVs7f4wu-M,2026-09-05T19:57:56.381545+00:00
Restaurants,630,Five Guys,4.002189781021898,"Mountain View, CA",United States,Fast Food; Burgers,37.396019,'-122.1015073,https://www.google.com/maps/search/?api=1&query=Five+Guys&query_place_id=ChIJW2bLBLywj4ARhMyt7xf43Js,2024-07-08T22:01:10.703342+00:00
Restaurants,631,福州新利大雅餐廳,3.99014598540146,Taipei City,Taiwan,Chinese; Taiwanese,25.04626769999999,121.5068175,https://www.google.com/maps/search/?api=1&query=%E7%A6%8F%E5%B7%9E%E6%96%B0%E5%88%A9%E5%A4%A7%E9%9B%85%E9%A4%90%E5%BB%B3&query_place_id=ChIJ9wB8GgmpQjQRGd1_bpxxD38,2024-05-14T22:22:18.662275+00:00
Restaurants,632,Poke House - Palo Alto,3.9781021897810223,"Palo Alto, CA",United States,Hawaiian; Poke,37.4384958,'-122.1606403,https://www.google.com/maps/search/?api=1&query=Poke+House+-+Palo+Alto&query_place_id=ChIJHUVxbf67j4ARDeXKRT7FmeA,2023-12-26T03:55:42.280545+00:00
Restaurants,633,Chick-fil-A,3.966058394160584,"Baltimore, MD",United States,Fast Food; American,39.179064,'-76.6705419,https://www.google.com/maps/search/?api=1&query=Chick-fil-A&query_place_id=ChIJz1rayObit4kRG_rcjcG4e30,2024-04-19T19:15:43.203470+00:00
Restaurants,634,Everyday Noodles,3.9540145985401463,"Pittsburgh, PA",United States,Noodles; Dumplings; Taiwanese,40.4382538,'-79.92010189999999,https://www.google.com/maps/search/?api=1&query=Everyday+Noodles&query_place_id=ChIJY7-zEQDyNIgRnr2vhjLZ77w,2024-02-04T20:38:16.435799+00:00
Coffee & tea,72,Tsaocaa,3.95,"Pittsburgh, PA",United States,Bubble Tea,40.44163169999999,'-79.95729779999999,https://www.google.com/maps/search/?api=1&query=Tsaocaa&query_place_id=ChIJhVrhARTzNIgRV9LWLFtcT6w,2024-10-10T17:28:16.735560+00:00
Dessert,37,Rick's Ice Cream,3.95,"Palo Alto, CA",United States,Ice Cream,37.4185283,'-122.1093056,https://www.google.com/maps/search/?api=1&query=Rick%27s+Ice+Cream&query_place_id=ChIJ197yCm26j4ARQTtYwSBsUFo,2024-07-08T21:33:44.172524+00:00
Restaurants,635,The Rendezvous,3.941970802919708,"Whistler, BC",Canada,Food Court,50.09637019999999,'-122.9013943,https://www.google.com/maps/search/?api=1&query=The+Rendezvous&query_place_id=ChIJf8fi8Xclh1QRhUkGHo92cI8,2023-12-28T00:41:39.886305+00:00
Restaurants,636,The Grove - Yerba Buena,3.9299270072992707,"San Francisco, CA",United States,American; Brunch,37.78654239999999,'-122.4019862,https://www.google.com/maps/search/?api=1&query=The+Grove+-+Yerba+Buena&query_place_id=ChIJiZyN7IeAhYARnCn-G6GH73Q,2024-07-08T21:57:42.993757+00:00
Restaurants,637,Millbrae Pancake House,3.9178832116788325,"Millbrae, CA",United States,Diner; Breakfast; American,37.6084271,'-122.4003129,https://www.google.com/maps/search/?api=1&query=Millbrae+Pancake+House&query_place_id=ChIJ8Xp2y593j4ARMv-y1yYldJg,2025-09-19T18:23:05.716334+00:00
Restaurants,638,Grafton Street Pub & Grill,3.9058394160583947,"Cambridge, MA",United States,American; Bar Food; Pub,42.37179400000001,'-71.12099289999999,https://www.google.com/maps/search/?api=1&query=Grafton+Street+Pub+%26+Grill&query_place_id=ChIJO4akUEN344kRUk5s2KK2a-Y,2025-08-29T16:01:41.726774+00:00
Restaurants,639,Aladdin's Eatery Squirrel Hill,3.8937956204379565,"Pittsburgh, PA",United States,Lebanese; Middle Eastern,40.4379249,'-79.9198734,https://www.google.com/maps/search/?api=1&query=Aladdin%27s+Eatery+Squirrel+Hill&query_place_id=ChIJz2YHEADyNIgR3i06eMICpDM,2026-01-25T21:26:32.895952+00:00
Restaurants,640,Took Took 98 | Thai Street Food Restaurant,3.8817518248175187,"Pittsburgh, PA",United States,Thai,40.4342014,'-79.9231289,https://www.google.com/maps/search/?api=1&query=Took+Took+98+%7C+Thai+Street+Food+Restaurant&query_place_id=ChIJg4iqU1zxNIgRpPPslHG6YxA,2025-02-07T17:34:21.256606+00:00
Restaurants,641,Butterjoint,3.8697080291970805,"Pittsburgh, PA",United States,American; Bar; Burgers,40.4501541,'-79.95077669999999,https://www.google.com/maps/search/?api=1&query=Butterjoint&query_place_id=ChIJzwS4zTryNIgRGmSRESQtGHo,2024-11-10T02:33:20.605724+00:00
Restaurants,642,Cap't Loui,3.8576642335766427,"Cupertino, CA",United States,Cajun; Seafood,37.3253382,'-122.0124613,https://www.google.com/maps/search/?api=1&query=Cap%27t+Loui&query_place_id=ChIJN06212-1j4ARmXgKWnhSJQU,2024-07-10T20:56:06.319599+00:00
Restaurants,643,bb.q Chicken Sunnyvale,3.845620437956205,"Sunnyvale, CA",United States,Korean,37.3637082,'-122.0266861,https://www.google.com/maps/search/?api=1&query=bb.q+Chicken+Sunnyvale&query_place_id=ChIJN7KGGJ-3j4ARpcSEtt_P4X4,2024-07-11T21:24:49.806141+00:00
Restaurants,644,Rara,3.8335766423357667,"Palo Alto, CA",United States,Nepalese,37.428218,'-122.14307,https://www.google.com/maps/search/?api=1&query=Rara&query_place_id=ChIJeYSESRq7j4AREj5yWWRdjrc,2024-05-09T05:58:25.989070+00:00
Restaurants,645,Hunan Express,3.821532846715329,"Pittsburgh, PA",United States,Chinese,40.4433716,'-79.94559199999999,https://www.google.com/maps/search/?api=1&query=Hunan+Express&query_place_id=ChIJYzFIayHyNIgRriYN9SbgOo0,2024-01-16T21:32:21.657000+00:00
Restaurants,646,SH HAWAIIAN BBQ&DONUT,3.8094890510948907,"Palo Alto, CA",United States,Asian Fusion; Barbecue; Donuts; Hawaiian,37.41660309999999,'-122.1305237,https://www.google.com/maps/search/?api=1&query=SH+HAWAIIAN+BBQ%26DONUT&query_place_id=ChIJn8N8FIq6j4ARMqjX0jpCEcY,2023-12-26T03:57:06.739743+00:00
Restaurants,647,Rangoon Ruby Burmese Cuisine,3.797445255474453,"Palo Alto, CA",United States,Asian Fusion; Burmese,37.4450763,'-122.1631074,https://www.google.com/maps/search/?api=1&query=Rangoon+Ruby+Burmese+Cuisine&query_place_id=ChIJmWwu4jm7j4ARtbXJ6I2CZrg,2025-01-27T17:42:32.995694+00:00
Restaurants,648,Shake Shack Stanford Shopping Center,3.7854014598540147,"Palo Alto, CA",United States,Burgers,37.44364100000001,'-122.1684837,https://www.google.com/maps/search/?api=1&query=Shake+Shack+Stanford+Shopping+Center&query_place_id=ChIJYa_Hwm27j4ARnruqUA4l5Vc,2023-12-26T03:56:50.851841+00:00
Restaurants,649,Local Kitchens,3.773357664233577,"San Bruno, CA",United States,American; Californian,37.6267993,'-122.425534,https://www.google.com/maps/search/?api=1&query=Local+Kitchens&query_place_id=ChIJAU6Tiz15j4ARHfwKIoodbyI,2025-06-27T01:19:36.887893+00:00
Coffee & tea,73,Tsaocaa,3.766666666666667,"Pittsburgh, PA",United States,Asian; Bubble Tea,40.4382528,'-79.9202078,https://www.google.com/maps/search/?api=1&query=Tsaocaa&query_place_id=ChIJW4mbBNjzNIgRYmFrVv01reY,2024-10-10T17:28:06.599493+00:00
Restaurants,650,La Viga Seafood & Cocina Mexicana,3.761313868613139,"Redwood City, CA",United States,Mexican; Seafood,37.4869838,'-122.2228888,https://www.google.com/maps/search/?api=1&query=La+Viga+Seafood+%26+Cocina+Mexicana&query_place_id=ChIJwYL-H6ujj4ARS7ZReMWhm9M,2025-06-04T01:37:39.934107+00:00
Restaurants,651,ViVe Sol,3.7492700729927013,"Mountain View, CA",United States,Mexican,37.3953222,'-122.0996111,https://www.google.com/maps/search/?api=1&query=ViVe+Sol&query_place_id=ChIJ47PYQLmwj4ARN49oMBKJyaY,2025-08-06T04:00:03.702534+00:00
Restaurants,652,Sushi Fuku,3.737226277372263,"Pittsburgh, PA",United States,Sushi,40.44468699999999,'-79.94856999999999,https://www.google.com/maps/search/?api=1&query=Sushi+Fuku&query_place_id=ChIJd3hRoCbyNIgR_0WAdbtJq5E,2025-02-07T17:36:18.566795+00:00
Restaurants,653,Chipotle Mexican Grill,3.7251824817518253,"Palo Alto, CA",United States,Mexican,37.4238742,'-122.14306,https://www.google.com/maps/search/?api=1&query=Chipotle+Mexican+Grill&query_place_id=ChIJc14uqu-6j4ARDCuTmjmOtX0,2024-08-19T08:15:49.504816+00:00
Restaurants,654,Wago Sushi,3.713138686131387,"San Francisco, CA",United States,Japanese; Sushi,37.79992549999999,'-122.4422558,https://www.google.com/maps/search/?api=1&query=Wago+Sushi&query_place_id=ChIJFYneONSAhYARyF33rip72Dg,2023-12-28T01:10:45.592894+00:00
Restaurants,655,Lava Lava Beach Club,3.7010948905109493,"Waikoloa Village, HI",United States,Hawaiian,19.9132977,'-155.8879458,https://www.google.com/maps/search/?api=1&query=Lava+Lava+Beach+Club&query_place_id=ChIJLV0YzpZ3VHkRrJxydNU8n4s,2026-07-19T06:18:43.473393+00:00
Restaurants,656,Yoshino Asian Fusion,3.689051094890511,"Pittsburgh, PA",United States,Asian; Sushi; Asian Fusion,40.4509388,'-79.9339389,https://www.google.com/maps/search/?api=1&query=Yoshino+Asian+Fusion&query_place_id=ChIJ5R6OJibzNIgRj7PaeC0EYeE,2024-09-23T01:07:44.555978+00:00
Restaurants,657,Bluestone Lane Los Altos Café,3.6770072992700733,"Los Altos, CA",United States,Cafe; Breakfast; Bakery,37.37723090000001,'-122.1177688,https://www.google.com/maps/search/?api=1&query=Bluestone+Lane+Los+Altos+Caf%C3%A9&query_place_id=ChIJNWwtKWOxj4ARnH1f_eQ5cHM,2023-12-26T07:24:23.640723+00:00
Restaurants,658,Cafe Binnen Buiten,3.6649635036496355,Amsterdam,Netherlands,Bar; Dutch,52.3547976,4.8872165,https://www.google.com/maps/search/?api=1&query=Cafe+Binnen+Buiten&query_place_id=ChIJZea7PvIJxkcRoSZvAsjqsUE,2024-08-15T03:27:35.962864+00:00
Restaurants,659,Bonchon Allston,3.6529197080291973,"Boston, MA",United States,Korean; Fried Chicken,42.35304,'-71.130887,https://www.google.com/maps/search/?api=1&query=Bonchon+Allston&query_place_id=ChIJE1yxCcV544kRT4VT4R6rHzM,2024-04-19T19:12:17.605348+00:00
Restaurants,660,BHC Chicken Koreatown,3.6408759124087595,"Los Angeles, CA",United States,Korean; Fried Chicken; Chicken,34.0638527,'-118.2971305,https://www.google.com/maps/search/?api=1&query=BHC+Chicken+Koreatown&query_place_id=ChIJcePfkDDHwoARqH3m0uGktKM,2026-08-09T19:46:22.942672+00:00
Restaurants,661,Siam Fine Thai Cuisine,3.6288321167883213,"Palo Alto, CA",United States,Thai,37.41637,'-122.1297911,https://www.google.com/maps/search/?api=1&query=Siam+Fine+Thai+Cuisine&query_place_id=ChIJF-8UBYq6j4AR5FBD89Ka32Y,2024-07-08T23:02:38.652694+00:00
Restaurants,662,Campo di Bocce of Los Gatos,3.6167883211678835,"Los Gatos, CA",United States,American; Italian,37.2322709,'-121.9779096,https://www.google.com/maps/search/?api=1&query=Campo+di+Bocce+of+Los+Gatos&query_place_id=ChIJqQ7qbvo1joARxTluw6BHNUg,2025-01-27T17:41:13.037848+00:00
Restaurants,663,Buca di Beppo Italian Restaurant,3.6047445255474457,"Palo Alto, CA",United States,American; Italian,37.4435214,'-122.1605738,https://www.google.com/maps/search/?api=1&query=Buca+di+Beppo+Italian+Restaurant&query_place_id=ChIJEQbMSzq7j4ARCIzIQRU45og,2024-01-06T06:36:37.721373+00:00
Restaurants,664,Dumpling Time Stanford,3.592700729927008,"Palo Alto, CA",United States,Dim Sum,37.4449754,'-122.1715713,https://www.google.com/maps/search/?api=1&query=Dumpling+Time+Stanford&query_place_id=ChIJBRqe0TW7j4ARopovC5rU388,2026-02-22T17:04:39.432281+00:00
Coffee & tea,74,Chiya Chai Loop,3.583333333333334,"Chicago, IL",United States,Indian,41.88198269999999,'-87.6248299,https://www.google.com/maps/search/?api=1&query=Chiya+Chai+Loop&query_place_id=ChIJSeXi1xktDogRvO0b9T5msBU,2024-04-19T19:08:35.377121+00:00
Restaurants,665,Barbayani Greek Taverna,3.5806569343065697,"Los Altos, CA",United States,Greek,37.3780733,'-122.1176708,https://www.google.com/maps/search/?api=1&query=Barbayani+Greek+Taverna&query_place_id=ChIJ7ySZIY6xj4ARV6eC-BPNplg,2025-07-19T20:33:35.045818+00:00
Restaurants,666,Johnny & Sanny's,3.568613138686132,"Mountain View, CA",United States,Italian,37.3948835,'-122.0784805,https://www.google.com/maps/search/?api=1&query=Johnny+%26+Sanny%27s&query_place_id=ChIJK7vtizK3j4ARdks_nT2UZOE,2025-06-04T01:48:58.027148+00:00
Restaurants,667,diners 2+1,3.5565693430656937,"Pittsburgh, PA",United States,Japanese; Sushi,40.4372107,'-79.92312249999999,https://www.google.com/maps/search/?api=1&query=diners+2%2B1&query_place_id=ChIJc7q2DTvxNIgR5K3SOPvVKUw,2024-04-19T19:05:33.533875+00:00
Restaurants,668,Shabuya,3.5445255474452555,"Milpitas, CA",United States,Japanese; Shabu-Shabu; Japanese; Shabu-Shabu,37.42674,'-121.921133,https://www.google.com/maps/search/?api=1&query=Shabuya&query_place_id=ChIJRXkeKBDJj4AR0CPxf0ejqJk,2024-07-08T21:38:00.658115+00:00
