category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Restaurants,635,Millbrae Pancake House,3.9178832116788325,"Millbrae, CA",United States,Diner; Breakfast; American,37.6084271,'-122.4003129,https://www.google.com/maps/search/?api=1&query=Millbrae+Pancake+House&query_place_id=ChIJ8Xp2y593j4ARMv-y1yYldJg
Restaurants,636,Grafton Street Pub & Grill,3.9058394160583947,"Cambridge, MA",United States,American; Bar Food; Pub,42.37179400000001,'-71.12099289999999,https://www.google.com/maps/search/?api=1&query=Grafton+Street+Pub+%26+Grill&query_place_id=ChIJO4akUEN344kRUk5s2KK2a-Y
Restaurants,637,Aladdin's Eatery Squirrel Hill,3.8937956204379565,"Pittsburgh, PA",United States,Lebanese; Middle Eastern,40.4379249,'-79.9198734,https://www.google.com/maps/search/?api=1&query=Aladdin%27s+Eatery+Squirrel+Hill&query_place_id=ChIJz2YHEADyNIgR3i06eMICpDM
Restaurants,638,Took Took 98 | Thai Street Food Restaurant,3.8817518248175187,"Pittsburgh, PA",United States,Thai,40.4342014,'-79.9231289,https://www.google.com/maps/search/?api=1&query=Took+Took+98+%7C+Thai+Street+Food+Restaurant&query_place_id=ChIJg4iqU1zxNIgRpPPslHG6YxA
Restaurants,639,Butterjoint,3.8697080291970805,"Pittsburgh, PA",United States,American; Bar; Burgers,40.4501541,'-79.95077669999999,https://www.google.com/maps/search/?api=1&query=Butterjoint&query_place_id=ChIJzwS4zTryNIgRGmSRESQtGHo
Restaurants,640,Cap't Loui,3.8576642335766427,"Cupertino, CA",United States,Cajun; Seafood,37.3253382,'-122.0124613,https://www.google.com/maps/search/?api=1&query=Cap%27t+Loui&query_place_id=ChIJN06212-1j4ARmXgKWnhSJQU
Restaurants,641,bb.q Chicken Sunnyvale,3.845620437956205,"Sunnyvale, CA",United States,Korean,37.3637082,'-122.0266861,https://www.google.com/maps/search/?api=1&query=bb.q+Chicken+Sunnyvale&query_place_id=ChIJN7KGGJ-3j4ARpcSEtt_P4X4
Restaurants,642,Rara,3.8335766423357667,"Palo Alto, CA",United States,Nepalese,37.428218,'-122.14307,https://www.google.com/maps/search/?api=1&query=Rara&query_place_id=ChIJeYSESRq7j4AREj5yWWRdjrc
Restaurants,643,Hunan Express,3.821532846715329,"Pittsburgh, PA",United States,Chinese,40.4433716,'-79.94559199999999,https://www.google.com/maps/search/?api=1&query=Hunan+Express&query_place_id=ChIJYzFIayHyNIgRriYN9SbgOo0
Restaurants,644,SH HAWAIIAN BBQ&DONUT,3.8094890510948907,"Palo Alto, CA",United States,Asian Fusion; Barbecue; Donuts; Hawaiian,37.41660309999999,'-122.1305237,https://www.google.com/maps/search/?api=1&query=SH+HAWAIIAN+BBQ%26DONUT&query_place_id=ChIJn8N8FIq6j4ARMqjX0jpCEcY
Restaurants,645,Rangoon Ruby Burmese Cuisine,3.797445255474453,"Palo Alto, CA",United States,Asian Fusion; Burmese,37.4450763,'-122.1631074,https://www.google.com/maps/search/?api=1&query=Rangoon+Ruby+Burmese+Cuisine&query_place_id=ChIJmWwu4jm7j4ARtbXJ6I2CZrg
Restaurants,646,Shake Shack Stanford Shopping Center,3.7854014598540147,"Palo Alto, CA",United States,Burgers,37.44364100000001,'-122.1684837,https://www.google.com/maps/search/?api=1&query=Shake+Shack+Stanford+Shopping+Center&query_place_id=ChIJYa_Hwm27j4ARnruqUA4l5Vc
Restaurants,647,Local Kitchens,3.773357664233577,"San Bruno, CA",United States,American; Californian,37.6267993,'-122.425534,https://www.google.com/maps/search/?api=1&query=Local+Kitchens&query_place_id=ChIJAU6Tiz15j4ARHfwKIoodbyI
Coffee & tea,73,Tsaocaa,3.766666666666667,"Pittsburgh, PA",United States,Asian; Bubble Tea,40.4382528,'-79.9202078,https://www.google.com/maps/search/?api=1&query=Tsaocaa&query_place_id=ChIJW4mbBNjzNIgRYmFrVv01reY
Restaurants,648,La Viga Seafood & Cocina Mexicana,3.761313868613139,"Redwood City, CA",United States,Mexican; Seafood,37.4869838,'-122.2228888,https://www.google.com/maps/search/?api=1&query=La+Viga+Seafood+%26+Cocina+Mexicana&query_place_id=ChIJwYL-H6ujj4ARS7ZReMWhm9M
Restaurants,649,ViVe Sol,3.7492700729927013,"Mountain View, CA",United States,Mexican,37.3953222,'-122.0996111,https://www.google.com/maps/search/?api=1&query=ViVe+Sol&query_place_id=ChIJ47PYQLmwj4ARN49oMBKJyaY
Restaurants,650,Sushi Fuku,3.737226277372263,"Pittsburgh, PA",United States,Sushi,40.44468699999999,'-79.94856999999999,https://www.google.com/maps/search/?api=1&query=Sushi+Fuku&query_place_id=ChIJd3hRoCbyNIgR_0WAdbtJq5E
Restaurants,651,Chipotle Mexican Grill,3.7251824817518253,"Palo Alto, CA",United States,Mexican,37.4238742,'-122.14306,https://www.google.com/maps/search/?api=1&query=Chipotle+Mexican+Grill&query_place_id=ChIJc14uqu-6j4ARDCuTmjmOtX0
Restaurants,652,Wago Sushi,3.713138686131387,"San Francisco, CA",United States,Japanese; Sushi,37.79992549999999,'-122.4422558,https://www.google.com/maps/search/?api=1&query=Wago+Sushi&query_place_id=ChIJFYneONSAhYARyF33rip72Dg
Restaurants,653,Lava Lava Beach Club,3.7010948905109493,"Waikoloa Village, HI",United States,Hawaiian,19.9132977,'-155.8879458,https://www.google.com/maps/search/?api=1&query=Lava+Lava+Beach+Club&query_place_id=ChIJLV0YzpZ3VHkRrJxydNU8n4s
Restaurants,654,Yoshino Asian Fusion,3.689051094890511,"Pittsburgh, PA",United States,Asian; Sushi; Asian Fusion,40.4509388,'-79.9339389,https://www.google.com/maps/search/?api=1&query=Yoshino+Asian+Fusion&query_place_id=ChIJ5R6OJibzNIgRj7PaeC0EYeE
Restaurants,655,Bluestone Lane Los Altos Café,3.6770072992700733,"Los Altos, CA",United States,Cafe; Breakfast; Bakery,37.37723090000001,'-122.1177688,https://www.google.com/maps/search/?api=1&query=Bluestone+Lane+Los+Altos+Caf%C3%A9&query_place_id=ChIJNWwtKWOxj4ARnH1f_eQ5cHM
Restaurants,656,Cafe Binnen Buiten,3.6649635036496355,Amsterdam,Netherlands,Bar; Dutch,52.3547976,4.8872165,https://www.google.com/maps/search/?api=1&query=Cafe+Binnen+Buiten&query_place_id=ChIJZea7PvIJxkcRoSZvAsjqsUE
Restaurants,657,Bonchon Allston,3.6529197080291973,"Boston, MA",United States,Korean; Fried Chicken,42.35304,'-71.130887,https://www.google.com/maps/search/?api=1&query=Bonchon+Allston&query_place_id=ChIJE1yxCcV544kRT4VT4R6rHzM
Restaurants,658,BHC Chicken Koreatown,3.6408759124087595,"Los Angeles, CA",United States,Korean; Fried Chicken; Chicken,34.0638527,'-118.2971305,https://www.google.com/maps/search/?api=1&query=BHC+Chicken+Koreatown&query_place_id=ChIJcePfkDDHwoARqH3m0uGktKM
Restaurants,659,Siam Fine Thai Cuisine,3.6288321167883213,"Palo Alto, CA",United States,Thai,37.41637,'-122.1297911,https://www.google.com/maps/search/?api=1&query=Siam+Fine+Thai+Cuisine&query_place_id=ChIJF-8UBYq6j4AR5FBD89Ka32Y
Restaurants,660,Campo di Bocce of Los Gatos,3.6167883211678835,"Los Gatos, CA",United States,American; Italian,37.2322709,'-121.9779096,https://www.google.com/maps/search/?api=1&query=Campo+di+Bocce+of+Los+Gatos&query_place_id=ChIJqQ7qbvo1joARxTluw6BHNUg
Restaurants,661,Buca di Beppo Italian Restaurant,3.6047445255474457,"Palo Alto, CA",United States,American; Italian,37.4435214,'-122.1605738,https://www.google.com/maps/search/?api=1&query=Buca+di+Beppo+Italian+Restaurant&query_place_id=ChIJEQbMSzq7j4ARCIzIQRU45og
Restaurants,662,Dumpling Time Stanford,3.592700729927008,"Palo Alto, CA",United States,Dim Sum,37.4449754,'-122.1715713,https://www.google.com/maps/search/?api=1&query=Dumpling+Time+Stanford&query_place_id=ChIJBRqe0TW7j4ARopovC5rU388
Coffee & tea,74,Chiya Chai Loop,3.583333333333334,"Chicago, IL",United States,Indian,41.88198269999999,'-87.6248299,https://www.google.com/maps/search/?api=1&query=Chiya+Chai+Loop&query_place_id=ChIJSeXi1xktDogRvO0b9T5msBU
Restaurants,663,Barbayani Greek Taverna,3.5806569343065697,"Los Altos, CA",United States,Greek,37.3780733,'-122.1176708,https://www.google.com/maps/search/?api=1&query=Barbayani+Greek+Taverna&query_place_id=ChIJ7ySZIY6xj4ARV6eC-BPNplg
Restaurants,664,Johnny & Sanny's,3.568613138686132,"Mountain View, CA",United States,Italian,37.3948835,'-122.0784805,https://www.google.com/maps/search/?api=1&query=Johnny+%26+Sanny%27s&query_place_id=ChIJK7vtizK3j4ARdks_nT2UZOE
Restaurants,665,diners 2+1,3.5565693430656937,"Pittsburgh, PA",United States,Japanese; Sushi,40.4372107,'-79.92312249999999,https://www.google.com/maps/search/?api=1&query=diners+2%2B1&query_place_id=ChIJc7q2DTvxNIgR5K3SOPvVKUw
Restaurants,666,Shabuya,3.5445255474452555,"Milpitas, CA",United States,Japanese; Shabu-Shabu; Japanese; Shabu-Shabu,37.42674,'-121.921133,https://www.google.com/maps/search/?api=1&query=Shabuya&query_place_id=ChIJRXkeKBDJj4AR0CPxf0ejqJk
Restaurants,667,Crepevine Restaurants,3.5324817518248177,"Mountain View, CA",United States,Breakfast; Crepes,37.39252210000001,'-122.0800081,https://www.google.com/maps/search/?api=1&query=Crepevine+Restaurants&query_place_id=ChIJ4TTDdzS3j4AR78EQgu5EADA
Restaurants,668,Yukiyama Japanese Restaurant,3.52043795620438,"Pittsburgh, PA",United States,Japanese; Sushi,40.43312689999999,'-79.9228921,https://www.google.com/maps/search/?api=1&query=Yukiyama+Japanese+Restaurant&query_place_id=ChIJVVVJhf7xNIgRO6i9n8IDVUk
Restaurants,669,Tacolicious,3.508394160583942,"Palo Alto, CA",United States,Mexican; Taqueria,37.443326,'-122.161004,https://www.google.com/maps/search/?api=1&query=Tacolicious&query_place_id=ChIJMVRrSDq7j4ARCZG7uDyf4z4
Restaurants,670,CHiKN,3.496350364963504,"Pittsburgh, PA",United States,Chicken,40.44131340000001,'-79.9570957,https://www.google.com/maps/search/?api=1&query=CHiKN&query_place_id=ChIJNVEpiefzNIgRTduxmt_kOCo
Restaurants,671,Oishii Bento,3.484306569343066,"Pittsburgh, PA",United States,Asian Fusion; Korean; Japanese,40.44188990000001,'-79.95715450000002,https://www.google.com/maps/search/?api=1&query=Oishii+Bento&query_place_id=ChIJMRkulSnyNIgRFX20W4CdRes
Restaurants,672,Primanti Bros. Restaurant and Bar Strip District,3.472262773722628,"Pittsburgh, PA",United States,American; Pub; Sandwiches,40.450724,'-79.98550449999999,https://www.google.com/maps/search/?api=1&query=Primanti+Bros.+Restaurant+and+Bar+Strip+District&query_place_id=ChIJldAGdt3zNIgRjGeERIxAoAE
Restaurants,673,Peaked Pies Whistler,3.46021897810219,"Whistler, BC",Canada,Australian,50.11828000000001,'-122.9576563,https://www.google.com/maps/search/?api=1&query=Peaked+Pies+Whistler&query_place_id=ChIJ6yxNsbM8h1QRAdYtVRzRMc4
Restaurants,674,La Vid Restaurante,3.448175182481752,Quito,Ecuador,Ecuadorian,'-0.2196881,'-78.5118742,https://www.google.com/maps/search/?api=1&query=La+Vid+Restaurante&query_place_id=ChIJQ59rhoeZ1ZERlB5hiFyiS5I
Restaurants,675,Happy Donuts,3.436131386861314,"Palo Alto, CA",United States,Donuts,37.4164425,'-122.1300051,https://www.google.com/maps/search/?api=1&query=Happy+Donuts&query_place_id=ChIJ47ACIRu7j4ARlsvSvurnNwM
Restaurants,676,Grapow,3.4240875912408764,"Pittsburgh, PA",United States,Asian; Asian Fusion,40.4448787,'-79.9484104,https://www.google.com/maps/search/?api=1&query=Grapow&query_place_id=ChIJTZlzAgDzNIgR8Z-LifC0NrQ
Restaurants,677,Pizza My Heart,3.4120437956204386,"Palo Alto, CA",United States,Pizza; Fast Food,37.44484169999999,'-122.1623194,https://www.google.com/maps/search/?api=1&query=Pizza+My+Heart&query_place_id=ChIJN1Yf8Dm7j4ARg7totskx17E
Restaurants,678,Silk Elephant,3.4,"Pittsburgh, PA",United States,Thai; Wine Bar,40.4375175,'-79.9231221,https://www.google.com/maps/search/?api=1&query=Silk+Elephant&query_place_id=ChIJU-45Yv_xNIgRciJEiRDX_LU
Coffee & tea,75,Mr. Sun Tea Palo Alto,3.4,"Palo Alto, CA",United States,Bubble Tea,37.4474688,'-122.1597402,https://www.google.com/maps/search/?api=1&query=Mr.+Sun+Tea+Palo+Alto&query_place_id=ChIJLbnaqqu7j4ARHXoNeCOUqh0
Bars,26,St. Stephen's Green,3.4,"Mountain View, CA",United States,Bar; Irish,37.3934292,'-122.0789755,https://www.google.com/maps/search/?api=1&query=St.+Stephen%27s+Green&query_place_id=ChIJsfMnDjS3j4ARoUdVDMJyqMU
Restaurants,679,Steam,3.3476190476190477,"Palo Alto, CA",United States,Dim Sum,37.4450435,'-122.1628635,https://www.google.com/maps/search/?api=1&query=Steam&query_place_id=ChIJ-a6t5Tm7j4ARsEz4451NPDk
Restaurants,680,Sushi Roku Palo Alto,3.295238095238095,"Palo Alto, CA",United States,Japanese,37.44317359999999,'-122.1725544,https://www.google.com/maps/search/?api=1&query=Sushi+Roku+Palo+Alto&query_place_id=ChIJ-cKKzxa7j4ARMboigp4Thvk
Restaurants,681,a Mano,3.242857142857143,"San Francisco, CA",United States,Italian,37.7768993,'-122.4240297,https://www.google.com/maps/search/?api=1&query=a+Mano&query_place_id=ChIJjfhunpiAhYARL76pNCCCFvg
Restaurants,682,Tacolicious,3.1904761904761902,"San Francisco, CA",United States,Mexican,37.7609638,'-122.4213678,https://www.google.com/maps/search/?api=1&query=Tacolicious&query_place_id=ChIJfxUo-Od_j4ARz1tjyoQIPAM
Restaurants,683,North India,3.138095238095238,"San Francisco, CA",United States,Indian,37.7877487,'-122.3992165,https://www.google.com/maps/search/?api=1&query=North+India&query_place_id=ChIJrQ9dLX2AhYARiolh2hTx1Ig
Restaurants,684,Beach Chalet Brewery and Restaurant,3.085714285714286,"San Francisco, CA",United States,Seafood,37.7694627,'-122.5102108,https://www.google.com/maps/search/?api=1&query=Beach+Chalet+Brewery+and+Restaurant&query_place_id=ChIJ1ShzE7mHhYARnIi1rffKeVc
Restaurants,685,Noma Sushi,3.033333333333333,"San Mateo, CA",United States,Japanese; Sushi,37.5546691,'-122.310951,https://www.google.com/maps/search/?api=1&query=Noma+Sushi&query_place_id=ChIJkdufYMqfj4ARRzWEPAMY5T8
Restaurants,686,"Happy Lamb Hot Pot, San Francisco",2.980952380952381,"San Francisco, CA",United States,Hot Pot,37.7873621,'-122.4101028,https://www.google.com/maps/search/?api=1&query=Happy+Lamb+Hot+Pot%2C+San+Francisco&query_place_id=ChIJl5QcVo6AhYARNzILRyLbwuU
Restaurants,687,Gen Korean BBQ House,2.9285714285714284,"Mountain View, CA",United States,Barbecue; Korean,37.4003612,'-122.1109953,https://www.google.com/maps/search/?api=1&query=Gen+Korean+BBQ+House&query_place_id=ChIJd6xfy5ixj4ARAqVhOFl4ub0
Restaurants,688,Daigo,2.876190476190476,"Palo Alto, CA",United States,Japanese; Sushi,37.4278581,'-122.144228,https://www.google.com/maps/search/?api=1&query=Daigo&query_place_id=ChIJ7ZNa4dG7j4ARszvuKU9_usY
Restaurants,689,Ô MAI,2.8238095238095235,Amsterdam,Netherlands,Vietnamese,52.365492,4.8975301,https://www.google.com/maps/search/?api=1&query=%C3%94+MAI&query_place_id=ChIJSycnnpUJxkcRaUEu5s1LiF0
Restaurants,690,Armadillo Willy's Barbecue,2.7714285714285714,"Los Altos, CA",United States,Barbecue,37.4002499,'-122.1139369,https://www.google.com/maps/search/?api=1&query=Armadillo+Willy%27s+Barbecue&query_place_id=ChIJ4fQ7lpuwj4ARw_UQK_EjNPE
Restaurants,691,Jin Gege & Yao Yao,2.719047619047619,"Milpitas, CA",United States,Chinese; Cantonese; Barbecue,37.4208023,'-121.9162688,https://www.google.com/maps/search/?api=1&query=Jin+Gege+%26+Yao+Yao&query_place_id=ChIJiXL6XwDJj4ARbLfygKBAHos
Restaurants,692,Hon's Wun-Tun House,2.6666666666666665,"San Francisco, CA",United States,Chinese; Cantonese,37.7942739,'-122.4046276,https://www.google.com/maps/search/?api=1&query=Hon%27s+Wun-Tun+House&query_place_id=ChIJW-VIGYuAhYARDoGG1byUOcs
Restaurants,693,Chengdu Gourmet（Squirrel Hill),2.6142857142857143,"Pittsburgh, PA",United States,Asian; Asian Fusion; Chinese,40.4293386,'-79.92236849999999,https://www.google.com/maps/search/?api=1&query=Chengdu+Gourmet%EF%BC%88Squirrel+Hill%29&query_place_id=ChIJLd3F_PzxNIgRDq8xAmHQ18Q
Restaurants,694,Bluestone Lane Harvard Square Café,2.5619047619047617,"Cambridge, MA",United States,Australian; Coffee,42.3735017,'-71.1207177,https://www.google.com/maps/search/?api=1&query=Bluestone+Lane+Harvard+Square+Caf%C3%A9&query_place_id=ChIJS1s98qB344kRNmvp6scTadM
Restaurants,695,Mr. Bao Kitchen,2.5095238095238095,"Mountain View, CA",United States,Chinese; Dumplings,37.3916411,'-122.0798121,https://www.google.com/maps/search/?api=1&query=Mr.+Bao+Kitchen&query_place_id=ChIJ0XCu-J63j4ARBue4YjjbOLM
Restaurants,696,Italico Ristorante Pizzeria,2.4571428571428573,"Palo Alto, CA",United States,Italian; Wine Bar; Pizza,37.426968,'-122.144055,https://www.google.com/maps/search/?api=1&query=Italico+Ristorante+Pizzeria&query_place_id=ChIJC3GmmeW6j4ARj7GQjerUWUY
Restaurants,697,GREEN PEPPER,2.4047619047619047,"Pittsburgh, PA",United States,Korean,40.4341354,'-79.92301169999999,https://www.google.com/maps/search/?api=1&query=GREEN+PEPPER&query_place_id=ChIJwy6Z7v7xNIgRVHQFJTCXZIA
Restaurants,698,Noodle House,2.3523809523809525,"Pittsburgh, PA",United States,Noodles; Thai,40.440578,'-79.9585798,https://www.google.com/maps/search/?api=1&query=Noodle+House&query_place_id=ChIJDxOukArxNIgR5NksBn-2nC4
Restaurants,699,Sichuan Gourmet,2.3,"Pittsburgh, PA",United States,Chinese,40.4358226,'-79.9230998,https://www.google.com/maps/search/?api=1&query=Sichuan+Gourmet&query_place_id=ChIJjWC6Ef_xNIgRyJodJrEpjAc
Restaurants,700,Wingstop,2.2476190476190476,"Mountain View, CA",United States,Fast Food; American; Fried Chicken,37.4021362,'-122.1074931,https://www.google.com/maps/search/?api=1&query=Wingstop&query_place_id=ChIJ672DSySxj4ARO7L0GFV7v7k
Restaurants,701,Wild Onion Bistro and Bar,2.1952380952380954,"Palo Alto, CA",United States,American,37.41795159999999,'-122.1024044,https://www.google.com/maps/search/?api=1&query=Wild+Onion+Bistro+and+Bar&query_place_id=ChIJD7J4h_C7j4AR2kM9CcjZo2s
Restaurants,702,NAR Restaurant,2.1428571428571432,"Mountain View, CA",United States,Georgian; Armenian,37.3832604,'-122.078283,https://www.google.com/maps/search/?api=1&query=NAR+Restaurant&query_place_id=ChIJs6VVKiK3j4ARv41w-9SHJJs
Restaurants,703,Chipotle Mexican Grill,2.0904761904761906,"Pittsburgh, PA",United States,Mexican,40.4446441,'-79.9481105,https://www.google.com/maps/search/?api=1&query=Chipotle+Mexican+Grill&query_place_id=ChIJhQOupibyNIgReBoACHik1Jw
Restaurants,704,El Gallo de Oro,2.038095238095238,"Pittsburgh, PA",United States,Mexican; New Mexican,40.4431595,'-79.9419764,https://www.google.com/maps/search/?api=1&query=El+Gallo+de+Oro&query_place_id=ChIJlV4y5yHyNIgRaaYa1zk7vYw
Restaurants,705,Superhot Hot Pot & Korean BBQ,1.9857142857142858,"Mountain View, CA",United States,Barbecue; Hot Pot; Korean,37.3932825,'-122.0781162,https://www.google.com/maps/search/?api=1&query=Superhot+Hot+Pot+%26+Korean+BBQ&query_place_id=ChIJN_k8v0y3j4ARU5I-qHFv09U
Restaurants,706,Happy Lamb Hot Pot | Mountain View,1.9333333333333333,"Mountain View, CA",United States,Chinese; Hot Pot,37.3950424,'-122.0783615,https://www.google.com/maps/search/?api=1&query=Happy+Lamb+Hot+Pot+%7C+Mountain+View&query_place_id=ChIJJ9KvLjS3j4ARVZyJ6HSBT0A
Restaurants,707,Happy Lamb Hot Pot | Cupertino,1.880952380952381,"Cupertino, CA",United States,Hot Pot; Chinese; Asian,37.32255079999999,'-122.0058813,https://www.google.com/maps/search/?api=1&query=Happy+Lamb+Hot+Pot+%7C+Cupertino&query_place_id=ChIJcz7wwne1j4AR6Ko5-sYCB1o
Restaurants,708,Aqui Cupertino,1.8285714285714287,"Cupertino, CA",United States,Mexican,37.3140052,'-122.0317953,https://www.google.com/maps/search/?api=1&query=Aqui+Cupertino&query_place_id=ChIJXcisMQe1j4ARtlM0cX8f3bE
Restaurants,709,Big Island Brewhaus,1.7761904761904763,"Waimea, HI",United States,Mexican; Brewery,20.0247861,'-155.6615139,https://www.google.com/maps/search/?api=1&query=Big+Island+Brewhaus&query_place_id=ChIJdYes69OcU3kRVjkP1-XP0tw
Coffee & tea,76,COFFEE LAB EVANSTON,1.75,"Evanston, IL",United States,Coffee Shop; Ice Cream,42.0583195,'-87.6836721,https://www.google.com/maps/search/?api=1&query=COFFEE+LAB+EVANSTON&query_place_id=ChIJjxOOwabaD4gRnJz5jJDPrvw
Restaurants,710,Ramen Kowa,1.723809523809524,"Palo Alto, CA",United States,Ramen; Japanese,37.4257831,'-122.1449662,https://www.google.com/maps/search/?api=1&query=Ramen+Kowa&query_place_id=ChIJq6Jj6y-7j4ARmkaTCtvuosg
Restaurants,711,Green Elephant Gourmet,1.6714285714285713,"Palo Alto, CA",United States,Burmese; Chinese,37.4186783,'-122.1091285,https://www.google.com/maps/search/?api=1&query=Green+Elephant+Gourmet&query_place_id=ChIJ-Z6WDW26j4ARvRm_XzDSf3o
Restaurants,712,HalalStreet Hot Pot & Xinjiang Cuisine,1.619047619047619,"Newark, CA",United States,Hot Pot; Chinese,37.5234298,'-121.9915088,https://www.google.com/maps/search/?api=1&query=HalalStreet+Hot+Pot+%26+Xinjiang+Cuisine&query_place_id=ChIJW4e7xmDBj4ARK_kmeQ4ZyJw
Restaurants,713,Chef Chu's,1.5666666666666667,"Los Altos, CA",United States,Chinese,37.40057790000001,'-122.1136827,https://www.google.com/maps/search/?api=1&query=Chef+Chu%27s&query_place_id=ChIJ1T9Tk5uwj4ARFI0FkzPKOvI
Restaurants,714,Fish.,1.5142857142857145,"Sausalito, CA",United States,Italian; Seafood,37.868155,'-122.497776,https://www.google.com/maps/search/?api=1&query=Fish.&query_place_id=ChIJA8__dQSFhYARE0w7Xm4lQ5o
